NORAD_CAT_ID,OBJECT_NAME,OWNER,OBJECT_TYPE,OPS_STATUS_CODE,ALTITUDE_MEAN_KM,INCLINATION,APOGEE,PERIGEE,ORBIT_CLASS,LAUNCH_DATE,LAUNCH_YEAR,AGE_YEARS,LAUNCH_MASS_KG,EXPECTED_LIFETIME_YEARS,PURPOSE,CONTRACTOR_TIER,OPERATOR_TIER,collision_score,environment_score,bors_score,total_risk_score,risk_category,dominant_driver,collision_contribution_pct,environment_contribution_pct,bors_contribution_pct,pc_annual,n_events_total,env_score_p95_raw,severe_events_per_year,altitude_adjustment_factor,age_factor,tri,operator_heritage_index,infant_mortality_flag,sum_insured,premium_annual,rate_on_line_pct,p_loss_annual,expected_annual_loss,peer_group_size,peer_avg_risk,peer_median_risk,percentile_ranking,overall_data_quality,DATA_COMPLETENESS_SCORE
2182,COSMOS 119,CIS,PAYLOAD,D,207.5,48.34,262.0,153.0,LEO,1966-05-24,1966,59.39219712525667,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,324.0,57.4,57.4,50.2,62.0,40
2186,ATDA,US,PAYLOAD,D,207.0,28.85,211.0,203.0,LEO,1966-06-01,1966,59.370294318959616,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,325.0,57.4,57.4,50.2,62.0,40
2191,GEMINI 9,US,PAYLOAD,D,273.5,28.86,275.0,272.0,LEO,1966-06-03,1966,59.36481861738535,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,332.0,57.5,57.4,49.5,62.0,40
2192,OPS 1577,US,PAYLOAD,D,203.5,86.9,260.0,147.0,LEO,1966-06-03,1966,59.36481861738535,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,326.0,57.4,57.4,50.2,62.0,40
2104,AGENA TARGET,US,PAYLOAD,D,192.0,28.87,195.0,189.0,LEO,1966-03-16,1966,59.58110882956879,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,320.0,57.4,57.4,50.2,62.0,40
2093,COSMOS 111,CIS,PAYLOAD,D,174.0,51.8,180.0,168.0,LEO,1966-03-01,1966,59.62217659137577,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,316.0,57.4,57.4,50.2,62.0,40
2196,COSMOS 120,CIS,PAYLOAD,D,243.5,51.79,286.0,201.0,LEO,1966-06-08,1966,59.351129363449694,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,331.0,57.5,57.4,49.7,62.0,40
1940,OPS 3179,US,PAYLOAD,D,198.5,93.89,245.0,152.0,LEO,1966-01-19,1966,59.73442847364819,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,317.0,57.4,57.4,50.2,62.0,40
1817,COSMOS 99,CIS,PAYLOAD,D,262.5,65.0,314.0,211.0,LEO,1965-12-10,1965,59.84394250513347,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,322.0,57.5,57.4,49.5,62.0,40
1839,GEMINI 6,US,PAYLOAD,D,264.5,28.8,269.0,260.0,LEO,1965-12-15,1965,59.83025325119781,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,322.0,57.5,57.4,49.5,62.0,40
1846,COSMOS 101,CIS,PAYLOAD,D,174.5,48.76,185.0,164.0,LEO,1965-12-21,1965,59.813826146475016,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,311.0,57.4,57.4,50.2,62.0,40
1866,OPS 4639,US,PAYLOAD,D,224.0,79.99,284.0,164.0,LEO,1965-12-24,1965,59.80561259411362,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,314.0,57.4,57.4,50.0,62.0,40
1867,COSMOS 102,CIS,PAYLOAD,D,236.0,64.9,267.0,205.0,LEO,1965-12-27,1965,59.79739904175222,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,317.0,57.5,57.4,49.8,62.0,40
1902,OSCAR 4 (OSCAR IV),US,PAYLOAD,D,233.0,26.47,358.0,108.0,LEO,1965-12-21,1965,59.813826146475016,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,316.0,57.5,57.4,49.8,62.0,40
1903,COSMOS 104,CIS,PAYLOAD,D,287.0,65.0,379.0,195.0,LEO,1966-01-07,1966,59.76728268309377,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,320.0,57.6,57.4,49.4,62.0,40
1939,OPS 7253,US,PAYLOAD,D,197.5,93.88,258.0,137.0,LEO,1966-01-19,1966,59.73442847364819,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,317.0,57.4,57.4,50.2,62.0,40
1945,COSMOS 105,CIS,PAYLOAD,D,257.0,65.0,311.0,203.0,LEO,1966-01-22,1966,59.72621492128679,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,325.0,57.5,57.4,49.5,62.0,40
2019,COSMOS 109,CIS,PAYLOAD,D,245.5,64.93,287.0,204.0,LEO,1966-02-19,1966,59.64955509924709,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,325.0,57.5,57.4,49.7,62.0,40
1949,COSMOS 106,CIS,PAYLOAD,D,174.0,48.37,174.0,174.0,LEO,1966-01-25,1966,59.71800136892539,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,320.0,57.4,57.4,50.2,62.0,40
1968,OPS 7291,US,PAYLOAD,D,247.5,75.03,311.0,184.0,LEO,1966-02-02,1966,59.696098562628336,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,325.0,57.5,57.4,49.7,62.0,40
1997,OPS 1439,US,PAYLOAD,D,200.0,82.06,200.0,200.0,LEO,1966-02-09,1966,59.676933607118414,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,321.0,57.4,57.4,50.2,62.0,40
1998,COSMOS 107,CIS,PAYLOAD,D,255.5,64.97,307.0,204.0,LEO,1966-02-10,1966,59.67419575633128,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,327.0,57.5,57.4,49.5,62.0,40
2002,COSMOS 108,CIS,PAYLOAD,D,169.5,48.82,193.0,146.0,LEO,1966-02-11,1966,59.671457905544145,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,318.0,57.4,57.4,50.2,62.0,40
2012,OPS 1184,US,PAYLOAD,D,198.0,96.35,248.0,148.0,LEO,1966-02-15,1966,59.66050650239562,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,320.0,57.4,57.4,50.2,62.0,40
2014,OPS 3011 [CYLINDER],US,PAYLOAD,D,175.0,96.5,200.0,150.0,LEO,1966-02-15,1966,59.66050650239562,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,320.0,57.4,57.4,50.2,62.0,40
2015,OPS 3031 [SPHERE],US,PAYLOAD,D,207.5,96.5,268.0,147.0,LEO,1966-02-15,1966,59.66050650239562,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,320.0,57.4,57.4,50.2,62.0,40
2194,OPS 1856,US,PAYLOAD,D,188.0,86.99,229.0,147.0,LEO,1966-06-03,1966,59.36481861738535,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,326.0,57.4,57.4,50.2,62.0,40
2200,OPS 1960,US,PAYLOAD,D,306.5,89.89,468.0,145.0,LEO,1966-06-09,1966,59.34839151266256,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,334.0,57.5,57.4,49.6,62.0,40
2599,COSMOS 132,CIS,PAYLOAD,D,228.5,65.0,256.0,201.0,LEO,1966-11-19,1966,58.902121834360024,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,327.0,57.4,57.4,50.0,62.0,40
2523,OPS 2070,US,PAYLOAD,D,226.5,90.9,314.0,139.0,LEO,1966-11-02,1966,58.94866529774127,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,327.0,57.4,57.4,50.0,62.0,40
2427,OPS 1703,US,PAYLOAD,D,305.5,85.1,429.0,182.0,LEO,1966-09-20,1966,59.06639288158795,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,332.0,57.5,57.4,49.5,62.0,40
2433,OPS 4096,US,PAYLOAD,D,216.5,93.9,287.0,146.0,LEO,1966-09-28,1966,59.044490075290895,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,325.0,57.4,57.4,50.0,62.0,40
2489,OPS 2055,US,PAYLOAD,D,198.0,90.9,245.0,151.0,LEO,1966-10-12,1966,59.00616016427104,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,328.0,57.4,57.4,50.2,62.0,40
48868,MIR-SAT 1 (MO-112),MUS,PAYLOAD,D,177.0,51.61,184.0,170.0,LEO,1998-11-20,1998,26.899383983572896,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,285.0,58.0,57.4,34.4,62.0,40
2490,OPS 5345 (SGLS-1),US,PAYLOAD,D,195.0,90.9,222.0,168.0,LEO,1966-10-12,1966,59.00616016427104,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,328.0,57.4,57.4,50.2,62.0,40
2491,COSMOS 129,CIS,PAYLOAD,D,237.5,64.57,279.0,196.0,LEO,1966-10-14,1966,59.00068446269678,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,331.0,57.5,57.4,49.8,62.0,40
2502,COSMOS 130,CIS,PAYLOAD,D,260.0,64.9,316.0,204.0,LEO,1966-10-20,1966,58.98425735797399,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,331.0,57.5,57.4,49.5,62.0,40
2517,OV3-2,US,PAYLOAD,D,190.0,81.89,203.0,177.0,LEO,1966-10-28,1966,58.96235455167693,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,324.0,57.4,57.4,50.2,62.0,40
2524,OPS 0855 (OV4-3 MOL),US,PAYLOAD,D,189.0,32.83,191.0,187.0,LEO,1966-11-03,1966,58.945927446954144,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,324.0,57.4,57.4,50.2,62.0,40
2419,OPS 1686,US,PAYLOAD,D,237.0,93.9,328.0,146.0,LEO,1966-09-16,1966,59.07734428473648,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,326.0,57.5,57.4,49.8,62.0,40
2525,OPS 5424,US,PAYLOAD,D,195.0,90.97,220.0,170.0,LEO,1966-11-02,1966,58.94866529774127,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,325.0,57.4,57.4,50.2,62.0,40
2526,OV4-1R,US,PAYLOAD,D,192.0,32.83,194.0,190.0,LEO,1966-11-03,1966,58.945927446954144,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,324.0,57.4,57.4,50.2,62.0,40
2527,OV1-6,US,PAYLOAD,D,188.0,32.82,192.0,184.0,LEO,1966-11-03,1966,58.945927446954144,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,324.0,57.4,57.4,50.2,62.0,40
2528,OV4-IT,US,PAYLOAD,D,205.5,32.84,211.0,200.0,LEO,1966-11-03,1966,58.945927446954144,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,324.0,57.4,57.4,50.2,62.0,40
2537,OPS 1866,US,PAYLOAD,D,199.0,100.07,234.0,164.0,LEO,1966-11-08,1966,58.93223819301848,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,324.0,57.4,57.4,50.2,62.0,40
38856,WE-WISH,JPN,PAYLOAD,D,162.5,51.62,168.0,157.0,LEO,1998-11-20,1998,26.899383983572896,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,284.0,58.0,57.4,34.3,62.0,40
2565,AGENA TARGET,US,PAYLOAD,D,183.0,28.84,183.0,183.0,LEO,1966-11-11,1966,58.92402464065709,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,324.0,57.4,57.4,50.2,62.0,40
2566,GEMINI 12,US,PAYLOAD,D,272.0,28.84,291.0,253.0,LEO,1966-11-11,1966,58.92402464065709,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,330.0,57.5,57.4,49.5,62.0,40
2420,OPS 6874,US,PAYLOAD,D,171.5,93.98,183.0,160.0,LEO,1966-09-16,1966,59.07734428473648,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,321.0,57.4,57.4,50.2,62.0,40
2415,GEMINI 11,US,PAYLOAD,D,289.5,28.79,299.0,280.0,LEO,1966-09-12,1966,59.08829568788501,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,331.0,57.5,57.4,49.5,62.0,40
2202,ERS 16,US,PAYLOAD,D,255.0,89.86,398.0,112.0,LEO,1966-06-09,1966,59.34839151266256,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,332.0,57.5,57.4,49.5,62.0,40
2325,COSMOS 124,CIS,PAYLOAD,D,242.5,51.78,280.0,205.0,LEO,1966-07-14,1966,59.252566735112936,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,330.0,57.5,57.4,49.7,62.0,40
2205,SECOR 6 (EGRS 6),US,PAYLOAD,D,268.5,89.89,386.0,151.0,LEO,1966-06-09,1966,59.34839151266256,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,332.0,57.5,57.4,49.5,62.0,40
2210,COSMOS 121,CIS,PAYLOAD,D,264.0,72.85,324.0,204.0,LEO,1966-06-17,1966,59.3264887063655,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,331.0,57.5,57.4,49.5,62.0,40
2227,OPS 1599,US,PAYLOAD,D,195.5,80.1,222.0,169.0,LEO,1966-06-21,1966,59.31553730321698,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,326.0,57.4,57.4,50.2,62.0,40
2254,COSMOS 122,CIS,PAYLOAD,D,174.5,64.93,180.0,169.0,LEO,1966-06-25,1966,59.304585900068446,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,325.0,57.4,57.4,50.2,62.0,40
2289,APOLLO 3 (AS-203),US,PAYLOAD,D,199.5,31.98,214.0,185.0,LEO,1966-07-05,1966,59.27720739219713,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,325.0,57.4,57.4,50.2,62.0,40
2290,PROTON 3,CIS,PAYLOAD,D,317.5,63.46,464.0,171.0,LEO,1966-07-06,1966,59.27446954140999,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,329.0,57.5,57.4,49.4,62.0,40
2295,COSMOS 123,CIS,PAYLOAD,D,183.5,48.76,196.0,171.0,LEO,1966-07-08,1966,59.26899383983573,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,324.0,57.4,57.4,50.2,62.0,40
2322,OPS 1850,US,PAYLOAD,D,203.0,95.5,269.0,137.0,LEO,1966-07-12,1966,59.2580424366872,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,325.0,57.4,57.4,50.2,62.0,40
2348,AGENA TARGET,US,PAYLOAD,D,213.0,28.86,216.0,210.0,LEO,1966-07-18,1966,59.24161533196441,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,326.0,57.4,57.4,50.0,62.0,40
2414,AGENA TARGET,US,PAYLOAD,D,195.0,28.82,195.0,195.0,LEO,1966-09-12,1966,59.08829568788501,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,323.0,57.4,57.4,50.2,62.0,40
2351,COSMOS 125,CIS,PAYLOAD,D,188.0,64.99,206.0,170.0,LEO,1966-07-20,1966,59.23613963039014,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,326.0,57.4,57.4,50.2,62.0,40
2368,COSMOS 126,CIS,PAYLOAD,D,273.0,51.77,339.0,207.0,LEO,1966-07-28,1966,59.214236824093085,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,332.0,57.5,57.4,49.5,62.0,40
2376,OPS 3014,US,PAYLOAD,D,213.0,94.13,275.0,151.0,LEO,1966-07-29,1966,59.21149897330596,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,327.0,57.4,57.4,50.0,62.0,40
2391,COSMOS 127,CIS,PAYLOAD,D,230.0,51.82,260.0,200.0,LEO,1966-08-08,1966,59.18412046543463,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,330.0,57.4,57.4,50.0,62.0,40
2393,OPS 1545,US,PAYLOAD,D,226.0,100.1,266.0,186.0,LEO,1966-08-09,1966,59.181382614647504,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,330.0,57.4,57.4,50.0,62.0,40
2396,OPS 1832,US,PAYLOAD,D,235.0,93.23,328.0,142.0,LEO,1966-08-16,1966,59.162217659137575,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,331.0,57.5,57.4,49.8,62.0,40
2397,OPS 6810,US,PAYLOAD,D,179.0,93.11,179.0,179.0,LEO,1966-08-16,1966,59.162217659137575,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,327.0,57.4,57.4,50.2,62.0,40
2409,COSMOS 128,CIS,PAYLOAD,D,275.0,64.9,343.0,207.0,LEO,1966-08-27,1966,59.13210130047912,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,326.0,57.5,57.4,49.5,62.0,40
