satellite_id,OBJECT_NAME,OWNER,OBJECT_TYPE,ALTITUDE_MEAN_KM,INCLINATION,ORBIT_CLASS,AGE_YEARS,environment_score,env_score_p95_raw,env_score_mean,max_event_score,severe_events_count,severe_events_per_year,altitude_adjustment_factor,n_hours_data,operational_days,data_source,launch_date_used,data_period_start,data_period_end
49071,TIANHUI 2-02A,PRC,PAYLOAD,516.0,97.48,LEO,4.15605749486653,65.3,65.3,34.6,88.0,728,749.1,1.0,8513,354,ACTUAL_PERIOD,2021-08-18,2021-08-18,2025-09-05
49072,TIANHUI 2-02B,PRC,PAYLOAD,516.0,97.48,LEO,4.15605749486653,65.3,65.3,34.6,88.0,728,749.1,1.0,8513,354,ACTUAL_PERIOD,2021-08-18,2021-08-18,2025-09-05
49075,ONEWEB-0285,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49076,ONEWEB-0286,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49077,ONEWEB-0287,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49078,ONEWEB-0288,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49079,ONEWEB-0289,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49080,ONEWEB-0290,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49081,ONEWEB-0291,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49082,ONEWEB-0293,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49083,ONEWEB-0294,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49084,ONEWEB-0295,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49085,ONEWEB-0296,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49086,ONEWEB-0297,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49087,ONEWEB-0298,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49088,ONEWEB-0299,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49089,ONEWEB-0300,UK,PAYLOAD,1214.0,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49090,ONEWEB-0301,UK,PAYLOAD,1214.0,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49091,ONEWEB-0302,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49092,ONEWEB-0304,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49093,ONEWEB-0305,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49094,ONEWEB-0308,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49095,ONEWEB-0309,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49096,ONEWEB-0310,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49097,ONEWEB-0311,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49098,ONEWEB-0312,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49099,ONEWEB-0313,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49100,ONEWEB-0314,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49101,ONEWEB-0315,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49102,ONEWEB-0316,UK,PAYLOAD,1189.5,87.92,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49103,ONEWEB-0317,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49104,ONEWEB-0318,UK,PAYLOAD,1189.5,87.92,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49105,ONEWEB-0319,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49106,ONEWEB-0323,UK,PAYLOAD,1213.5,87.89,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49107,ONEWEB-0329,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49108,ONEWEB-0330,UK,PAYLOAD,1193.5,87.91,LEO,4.147843942505133,58.9,65.4,34.6,88.0,728,752.0,0.75,8480,353,ACTUAL_PERIOD,2021-08-21,2021-08-21,2025-09-05
49112,RSW-01,PRC,PAYLOAD,1099.0,86.4,LEO,4.139630390143737,58.9,65.5,34.6,88.0,728,754.6,0.75,8451,352,ACTUAL_PERIOD,2021-08-24,2021-08-24,2025-09-05
49113,PAYLOAD B,PRC,PAYLOAD,861.5,86.41,LEO,4.139630390143737,62.9,65.5,34.6,88.0,728,754.6,0.9,8451,352,ACTUAL_PERIOD,2021-08-24,2021-08-24,2025-09-05
49114,RSW-02,PRC,PAYLOAD,1098.5,86.4,LEO,4.139630390143737,58.9,65.5,34.6,88.0,728,754.6,0.75,8451,352,ACTUAL_PERIOD,2021-08-24,2021-08-24,2025-09-05
49117,DRAGON CRS-23,US,PAYLOAD,420.0,51.65,LEO,4.125941136208077,65.5,65.5,34.6,88.0,723,753.8,1.0,8402,350,ACTUAL_PERIOD,2021-08-29,2021-08-29,2025-09-05
49122,GAOFEN-5 02,PRC,PAYLOAD,700.5,98.13,LEO,4.101300479123887,62.9,65.5,34.6,88.0,721,758.2,0.9,8330,347,ACTUAL_PERIOD,2021-09-07,2021-09-07,2025-09-05
49131,STARLINK-3096,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49132,STARLINK-3090,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49133,STARLINK-3077,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49134,STARLINK-3078,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49135,STARLINK-3073,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49136,STARLINK-3084,US,PAYLOAD,232.5,69.99,LEO,4.082135523613963,70.5,65.3,34.5,88.0,695,740.0,1.2,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49137,STARLINK-3055,US,PAYLOAD,574.5,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49138,STARLINK-3058,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49139,STARLINK-3057,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49141,STARLINK-3093,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49143,STARLINK-3109,US,PAYLOAD,574.5,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49144,STARLINK-3100,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49145,STARLINK-3119,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49146,STARLINK-3116,US,PAYLOAD,574.5,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49147,STARLINK-3071,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49148,STARLINK-3048,US,PAYLOAD,574.5,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49151,STARLINK-3102,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49152,STARLINK-3081,US,PAYLOAD,176.0,69.96,LEO,4.082135523613963,70.5,65.3,34.5,88.0,695,740.0,1.2,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49153,STARLINK-3072,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49154,STARLINK-3068,US,PAYLOAD,574.5,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49155,STARLINK-3060,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49156,STARLINK-3085,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49157,STARLINK-3051,US,PAYLOAD,568.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49158,STARLINK-3083,US,PAYLOAD,430.0,69.98,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49159,STARLINK-3056,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49160,STARLINK-3095,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49161,STARLINK-3080,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49162,STARLINK-3082,US,PAYLOAD,164.5,69.98,LEO,4.082135523613963,70.5,65.3,34.5,88.0,695,740.0,1.2,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49163,STARLINK-3088,US,PAYLOAD,574.5,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49164,STARLINK-3106,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49165,STARLINK-3052,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49166,STARLINK-3089,US,PAYLOAD,574.5,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49167,STARLINK-3054,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49169,STARLINK-3046,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49171,STARLINK-3107,US,PAYLOAD,557.5,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49173,STARLINK-3045,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49174,STARLINK-3047,US,PAYLOAD,321.0,69.97,LEO,4.082135523613963,70.5,65.3,34.5,88.0,695,740.0,1.2,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49175,STARLINK-3087,US,PAYLOAD,574.5,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49176,STARLINK-3069,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49177,STARLINK-3103,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49178,STARLINK-3086,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49179,STARLINK-3043,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49180,STARLINK-3050,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49181,STARLINK-3059,US,PAYLOAD,572.0,70.0,LEO,4.082135523613963,65.3,65.3,34.5,88.0,695,740.0,1.0,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49186,ONEWEB-0292,UK,PAYLOAD,1209.5,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49187,ONEWEB-0303,UK,PAYLOAD,1189.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49188,ONEWEB-0306,UK,PAYLOAD,1189.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49189,ONEWEB-0307,UK,PAYLOAD,1209.5,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49190,ONEWEB-0320,UK,PAYLOAD,1189.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49191,ONEWEB-0321,UK,PAYLOAD,1181.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49192,ONEWEB-0322,UK,PAYLOAD,1210.5,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49193,ONEWEB-0324,UK,PAYLOAD,1189.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49194,ONEWEB-0325,UK,PAYLOAD,1189.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49195,ONEWEB-0326,UK,PAYLOAD,1189.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49196,ONEWEB-0327,UK,PAYLOAD,1189.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49197,ONEWEB-0328,UK,PAYLOAD,1209.5,87.91,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49198,ONEWEB-0331,UK,PAYLOAD,1189.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49199,ONEWEB-0333,UK,PAYLOAD,1209.5,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49200,ONEWEB-0334,UK,PAYLOAD,1182.0,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49201,ONEWEB-0335,UK,PAYLOAD,1209.5,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49202,ONEWEB-0336,UK,PAYLOAD,1209.5,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49203,ONEWEB-0337,UK,PAYLOAD,1209.5,87.91,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49204,ONEWEB-0338,UK,PAYLOAD,1181.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49205,ONEWEB-0339,UK,PAYLOAD,1209.5,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49206,ONEWEB-0340,UK,PAYLOAD,1189.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49207,ONEWEB-0341,UK,PAYLOAD,1190.0,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49208,ONEWEB-0342,UK,PAYLOAD,1181.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49209,ONEWEB-0343,UK,PAYLOAD,1190.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49210,ONEWEB-0344,UK,PAYLOAD,1210.0,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49211,ONEWEB-0345,UK,PAYLOAD,1209.5,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49212,ONEWEB-0346,UK,PAYLOAD,1189.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49213,ONEWEB-0348,UK,PAYLOAD,1182.0,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49214,ONEWEB-0350,UK,PAYLOAD,1209.5,87.91,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49215,ONEWEB-0351,UK,PAYLOAD,1181.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49216,ONEWEB-0352,UK,PAYLOAD,1209.5,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49217,ONEWEB-0354,UK,PAYLOAD,1181.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49218,ONEWEB-0355,UK,PAYLOAD,1209.5,87.9,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49219,ONEWEB-0357,UK,PAYLOAD,1181.5,87.92,LEO,4.082135523613963,58.7,65.3,34.5,88.0,695,740.0,0.75,8227,342,ACTUAL_PERIOD,2021-09-14,2021-09-14,2025-09-05
49220,INSPIRATION4,US,PAYLOAD,364.5,51.64,LEO,4.076659822039699,70.5,65.3,34.5,88.0,695,742.1,1.2,8204,341,ACTUAL_PERIOD,2021-09-16,2021-09-16,2025-09-05
49222,TIANZHOU-3,PRC,PAYLOAD,383.5,41.47,LEO,4.0657084188911705,70.5,65.3,34.5,88.0,692,743.2,1.2,8157,339,ACTUAL_PERIOD,2021-09-20,2021-09-23,2025-09-05
49256,JILIN-1 GAOFEN 2D,PRC,PAYLOAD,544.0,97.62,LEO,4.046543463381246,65.3,65.3,34.5,88.0,692,744.6,1.0,8141,339,ACTUAL_PERIOD,2021-09-27,2021-09-27,2025-09-05
49260,LANDSAT 9,US,PAYLOAD,702.5,98.22,LEO,4.046543463381246,62.7,65.3,34.5,88.0,692,744.6,0.9,8141,339,ACTUAL_PERIOD,2021-09-27,2021-09-27,2025-09-05
49261,CS1,US,PAYLOAD,487.0,97.42,LEO,4.046543463381246,65.3,65.3,34.5,88.0,692,744.6,1.0,8141,339,ACTUAL_PERIOD,2021-09-27,2021-09-27,2025-09-05
49262,CS2,US,PAYLOAD,484.0,97.42,LEO,4.046543463381246,65.3,65.3,34.5,88.0,692,744.6,1.0,8141,339,ACTUAL_PERIOD,2021-09-27,2021-09-27,2025-09-05
49263,CUTE,US,PAYLOAD,408.5,97.44,LEO,4.046543463381246,65.3,65.3,34.5,88.0,692,744.6,1.0,8141,339,ACTUAL_PERIOD,2021-09-27,2021-09-27,2025-09-05
49264,CUPID,US,PAYLOAD,502.5,97.43,LEO,4.046543463381246,65.3,65.3,34.5,88.0,692,744.6,1.0,8141,339,ACTUAL_PERIOD,2021-09-27,2021-09-27,2025-09-05
